Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.020000,30.059999,29.020000,29.620001,25.317799,67591307
2018-01-03,29.740000,30.480000,29.639999,29.969999,25.616961,71850339
2018-01-04,30.280001,30.360001,29.400000,29.650000,25.343441,51686593
2018-01-05,29.870001,30.250000,29.459999,30.100000,25.728081,47990820
2018-01-08,29.920000,30.049999,29.309999,29.469999,25.189583,65857890
2018-01-09,29.520000,29.910000,29.350000,29.770000,25.446011,39867797
2018-01-10,29.660000,30.770000,29.580000,30.530001,26.095625,79928286
2018-01-11,30.520000,31.150000,30.400000,30.920000,26.428978,54074486
2018-01-12,31.120001,31.580000,31.020000,31.510000,26.933283,48734315
2018-01-15,31.480000,32.400002,31.299999,31.940001,27.300827,67314601
2018-01-16,31.799999,32.279999,31.540001,31.889999,27.258087,65281903
2018-01-17,32.099998,33.110001,31.500000,31.690001,27.087137,102654638
2018-01-18,32.099998,32.750000,32.099998,32.320000,27.625631,81103971
2018-01-19,32.660000,33.349998,32.209999,32.459999,27.745296,84132890
2018-01-22,32.180000,33.639999,32.150002,33.080002,28.275246,94572955
2018-01-23,33.200001,34.169998,33.200001,34.049999,29.104357,86899482
2018-01-24,34.250000,35.349998,33.450001,33.849998,28.933403,117648367
2018-01-25,34.009998,34.020000,32.900002,33.410000,28.557314,78904029
2018-01-26,33.189999,34.299999,33.189999,33.470001,28.608599,70667394
2018-01-29,33.500000,34.080002,32.810001,32.980000,28.189768,68492095
2018-01-30,32.900002,33.160000,32.410000,32.570000,27.839319,36571313
2018-01-31,32.340000,33.990002,32.220001,33.939999,29.010328,66479420
2018-02-01,34.049999,34.919998,33.849998,34.450001,29.446255,69284961
2018-02-02,34.040001,34.580002,33.689999,34.500000,29.488995,49473207
2018-02-05,33.830002,35.110001,33.799999,34.889999,29.822348,74328591
2018-02-06,34.099998,34.689999,33.490002,34.619999,29.591562,141691337
2018-02-07,34.580002,34.930000,32.099998,32.389999,27.685465,150288262
2018-02-08,31.950001,32.380001,30.830000,31.280001,26.736687,106982961
2018-02-09,30.330000,30.809999,28.600000,30.709999,26.249479,132753969
2018-02-12,30.400000,30.639999,29.400000,30.049999,25.685341,87696616
2018-02-13,30.379999,31.270000,30.350000,30.910000,26.420429,79926773
2018-02-14,30.950001,31.469999,30.420000,31.370001,26.813620,33494293
2018-02-22,31.879999,32.200001,31.180000,31.500000,26.924734,67768109
2018-02-23,31.500000,32.099998,31.219999,31.780001,27.164066,51500754
2018-02-26,31.889999,32.349998,31.230000,31.510000,26.933283,71861812
2018-02-27,31.570000,31.650000,30.650000,30.870001,26.386240,71533820
2018-02-28,30.379999,30.750000,30.010000,30.299999,25.899029,53257706
2018-03-01,30.030001,30.860001,30.010000,30.400000,25.984507,40276961
2018-03-02,30.120001,30.459999,30.020000,30.030001,25.668249,33875997
2018-03-05,30.100000,30.580000,29.920000,30.150000,25.770819,33620119
